;WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;;WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;SWELL ;;;;;;;;;;;;;;;;;;;;;;;;SWELL PERIOD;;;;;;;;;;;;;;;;;;;;;;;;SWELL DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;
18/07/23;1;1;1.2;1.4;1.7;1.8;2;2.1;2;1.9;1.8;1.8;1.7;1.7;1.7;1.6;1.6;1.6;1.5;1.5;1.5;1.5;1.5;1.4;9.8;9.8;9.3;6.1;5.8;6.2;6.4;6.7;6.9;6.7;6.8;6.8;6.8;6.8;6.8;6.6;6.6;6.5;6.5;6.4;6.3;6.1;6;6;150;151;154;167;171;171;170;169;168;168;167;167;167;167;167;166;165;164;164;164;164;161;160;159;0.9;0.9;0.4;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.5;0.5;0.2;0.2;0.5;0.6;0.6;9.6;9.6;10.2;10.2;10.2;10.2;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10;10;10;9.9;9.9;10;9.8;9.7;10.1;10.3;10.4;158;159;94;100;100;100;95;100;96;101;102;98;98;98;101;102;102;149;149;102;101;149;168;168;0;0.1;1;1.2;1.7;1.8;1.9;2;2;1.8;1.8;1.7;1.7;1.7;1.7;1.6;1.6;1.5;1.4;1.5;1.5;1.3;1.3;1.2;3.9;9.8;9.6;5.3;5.8;6.2;6.4;6.7;6.9;6.7;6.8;6.8;6.8;6.8;6.8;6.6;6.6;6.5;6.4;6.3;6.3;6.1;6;5.9;141;154;157;167;169;170;169;169;168;167;166;165;165;165;165;164;164;163;162;162;162;160;160;159
19/07/23;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;6;6.2;10;12.1;12.1;11.3;11.2;11;10.8;10.5;10.4;10.4;10.3;6.9;6.9;5.6;5.5;5.5;5.8;5.4;5.3;5.4;5.4;5.5;159;159;164;163;163;163;163;163;165;167;167;167;167;160;159;156;154;151;149;141;137;133;129;128;0.6;0.6;0.7;0.7;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.5;0.6;0.5;0.4;0.4;0.4;0.6;0.5;0.5;10.4;10.6;11;11.2;12.1;11.7;11.6;11.4;11.2;11;10.9;10.8;10.7;10.6;10.5;10.3;10.2;10.2;10.1;10;10;9;9.7;9.6;168;168;168;169;166;162;162;162;162;163;163;163;163;163;163;164;164;170;164;164;170;169;168;168;1.2;1.2;1.1;1;1;1.1;1.1;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1;1.1;1.1;1.1;0.9;1.1;1.1;5.9;5.9;5.8;5.8;5.8;5.7;5.6;5.6;5.6;5.5;5.5;5.5;5.6;5.6;5.6;5.6;5.6;5.5;5.5;5.4;5.4;5.1;5.4;5.5;159;158;159;158;163;161;162;162;164;159;162;161;160;159;159;156;154;149;149;145;140;110;131;127
20/07/23;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.4;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.4;1.4;1.4;1.4;1.4;1.4;5.5;5.6;5.7;5.7;5.8;5.8;5.9;5.9;6;6;6;6.1;6.2;6.3;6.3;6.4;6.4;6.4;6.4;6.4;6.4;6.4;6.4;6.4;125;121;119;116;114;111;108;105;102;98;95;94;93;92;91;91;91;91;91;91;91;91;91;91;0.6;0.6;0.5;1.1;1.1;1.2;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;9.5;9.5;9.4;5.7;5.8;5.8;9.1;9;8.9;8.9;8.9;8.8;8.8;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.8;8.8;168;168;168;111;109;106;167;167;167;166;166;166;166;166;165;165;165;165;164;164;164;163;163;163;1.2;1.1;1.1;1.2;1.1;1.2;1.2;1.2;1.3;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.3;5.5;5.6;5.7;5.7;5.7;5.8;5.9;5.9;6;6;6;6.1;6.2;6.3;6.3;6.3;6.4;6.4;6.4;6.4;6.4;6.4;6.4;6.3;119;116;113;108;107;104;102;98;95;89;86;84;83;83;83;83;83;84;84;84;84;83;82;82
21/07/23;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;6.4;6.4;6.4;6.4;6.4;6.4;6.4;6.4;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.4;91;91;91;92;92;92;92;92;91;91;90;90;90;89;89;89;89;89;89;89;89;90;90;90;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.4;0.4;1.1;1;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;8.8;8.7;8.7;8.7;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;6.5;6.5;6.5;8.7;8.7;8.7;8.7;8.7;8.7;8.6;162;162;162;162;161;161;161;161;160;160;159;159;158;158;86;87;87;155;155;154;154;153;153;153;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;0;1;1;1;1;1;1;1;1;6.3;6.3;6.3;6.3;6.3;6.3;6.4;6.4;6.4;6.4;6.5;6.5;6.5;6.5;6.6;0;6.5;6.5;6.5;6.4;6.4;6.4;6.4;6.4;81;81;82;84;85;85;85;85;84;84;84;85;85;85;85;0;86;87;87;87;86;85;84;83
22/07/23;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1;1;1;1;1;1;1;1;1;1;1;1;1.1;1.1;1.1;6.4;6.4;6.4;6.4;6.4;6.4;6.4;6.5;6.5;6.5;6.6;6.6;6.6;6.6;6.6;6.7;6.7;6.8;6.8;6.8;6.9;6.9;6.9;6.9;90;91;90;90;90;89;88;88;88;88;88;88;88;88;87;89;89;89;89;89;89;89;89;90;0.4;0.4;0.4;0.4;0.4;0.4;1;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;1;0.3;0.3;0.3;0.3;1;1;8.6;8.7;8.7;8.7;8.7;8.8;6.4;6.4;6.5;6.5;6.5;6.5;6.5;6.6;6.6;6.6;6.7;6.7;9.6;9.6;9.6;9.6;6.9;6.9;152;152;152;151;151;151;84;85;86;88;88;89;89;89;89;89;88;88;146;146;146;146;83;84;1;1;1;1;1;1;1.1;1.1;1.1;1.1;1.1;0;0;0;0;0;0;0;1;1;1;1;1;0;6.4;6.3;6.3;6.3;6.3;6.4;6.5;6.5;6.6;6.6;6.6;0;0;0;0;0;1.8;6.8;6.8;6.8;6.8;6.8;6.9;0;82;81;81;82;83;84;84;84;84;85;85;0;0;0;0;0;59;100;87;87;84;84;82;0
23/07/23;1.1;1.1;1.1;1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;6.9;7;7.2;8;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.3;8.3;8.3;8.3;8.4;8.4;8.5;8.5;8.6;8.6;8.6;8.7;90;91;95;101;101;103;102;101;101;100;99;99;98;98;97;96;95;95;94;94;94;93;93;93;1.1;1.1;1.1;1.1;1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;6.9;7;7.1;7.9;8.1;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.3;8.3;8.3;8.3;8.4;8.4;8.5;8.5;8.6;8.6;8.6;8.7;84;86;88;90;92;94;95;95;95;96;96;96;96;96;96;95;94;94;93;93;93;92;91;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;2.3;2.3;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;44;0;35;0
24/07/23;1.2;1.1;1.1;1.1;1.1;1.1;1;1;1;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.8;8.8;93;93;92;92;92;92;92;92;92;93;93;93;93;93;94;93;94;94;94;94;94;94;94;94;1.2;1.1;1.1;1.1;1.1;1.1;1;1;1;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.8;8.8;90;91;91;91;91;92;92;92;92;93;93;93;94;94;94;94;94;94;94;94;94;94;94;94;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9;2.2;2.1;1.9;1.9;2;2.1;2.1;2;2.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;205;217;197;190;188;184;187;189;197;0;0;0;0;0;0
25/07/23;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;1;1;1;1;1;1.1;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.9;8.9;8.9;9;9;9;9.1;9.1;9.1;9.1;9.2;9.3;9.4;9.5;9.5;95;95;95;95;95;95;95;96;96;97;97;98;98;99;99;100;101;101;102;102;103;105;110;111;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.9;0.8;0.9;0.8;0.8;0.9;0.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.9;8.9;8.9;8.9;9;9;9;9;9;9.1;9.1;9.1;9.2;9.2;94;94;94;94;95;95;95;95;94;95;95;95;95;95;94;94;94;94;95;93;95;96;91;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.1;0.3;0.4;0.1;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.7;1.9;2;2.3;2.4;2.7;2.9;3;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;71;80;60;58;56;55;55;54
26/07/23;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1;1;1;1;1;1;1;1;1;1;1;1;1.1;1.1;9.6;9.7;9.8;9.8;9.9;9.9;9.9;10;10;10.1;10.1;10;10;9.9;9.9;9.9;9.9;9.9;10;10;10;10;10;9.9;112;113;113;115;115;116;116;116;117;118;120;121;122;123;123;123;122;122;122;122;122;122;122;122;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;9.2;9.2;9.2;9.3;9.4;9.4;9.4;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.6;9.5;9.5;9.5;9.5;9.5;9.4;9.4;95;95;95;95;91;91;91;92;92;92;92;92;93;93;93;93;93;92;92;92;92;92;91;91;0.4;0.3;0.3;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.5;3.7;3.9;3.7;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1.9;0;0;0;0;54;53;56;59;0;0;0;0;0;0;0;0;0;0;0;0;64;69;0;48;0;0;0;0
27/07/23;1.1;1.1;1.1;1.1;1.1;1.1;1.2;1.4;1.5;1.6;1.7;1.7;1.7;1.7;1.7;1.7;1.6;1.6;1.6;1.6;1.6;1.6;1.5;1.5;9.8;9.7;9.7;9.6;9.6;9.5;9.5;9.5;9.5;9.5;6.8;6.4;6.7;6.8;7;7.1;7.4;7.6;7.7;7.9;8.1;8.7;8.9;8.9;121;121;121;121;121;120;120;120;120;120;147;151;152;150;149;143;143;142;139;139;140;137;138;138;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;1.4;1.4;1.4;0.9;0.9;1.2;1.3;1.3;1.3;1.2;9.3;9.3;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.1;9.2;9.2;6.7;6.9;7;9.1;9.1;7.6;7.7;7.9;8.7;8.9;91;91;91;91;91;92;91;92;92;92;92;92;93;93;159;158;158;93;93;158;158;159;158;158;0;0;0;0;0;0.2;0.7;1;1;1.3;1.4;1.4;1.4;1.4;0;1.4;0.1;1.3;1.3;0;0;0;0;0;1.3;0;0;0;0;1.9;9.8;9.7;4.6;5.2;5.7;6.1;6.3;6.5;6.6;6.5;7;7.2;7.4;0;0;0;0;0;305;0;0;0;0;209;164;163;163;163;162;161;160;159;147;158;151;158;158;0;0;0;0;0
28/07/23;1.5;1.4;1.4;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;137;136;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2;1.2;1.1;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9;8.9;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;159;160;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/07/23;0;0;0;0;0;0;0;0;0;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0;0;0;0;0;0;0;0;0;9.6;9.6;9.6;9.5;9.5;9.5;9.4;9.4;9.3;9.3;9.2;9.1;9.1;9;9;0;0;0;0;0;0;0;0;0;149;148;146;145;143;141;139;138;134;132;129;127;127;126;124;0;0;0;0;0;0;0;0;0;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;0;0;9.8;9.8;9.7;9.6;9.6;9.6;9.5;9.5;9.5;9.4;9.4;9.3;9.3;9.2;9.1;0;0;0;0;0;0;0;0;0;159;159;159;158;158;157;157;156;156;155;155;155;155;154;153;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275;277;0;0;0;0;0;91;97;0;0;0;0;0;0
01/08/23;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.7;0.6;0.7;0.7;8.9;8.9;8.8;8.8;8.7;8.6;8.6;8.5;8.5;8.5;8.5;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.5;8.5;8.5;8.5;123;121;120;121;117;115;114;114;113;113;113;112;111;110;109;109;108;107;106;106;105;104;103;103;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;9.1;9.1;9.1;9.1;8.9;8.6;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.6;8.5;8.6;8.6;8.6;8.6;8.7;8.8;8.7;8.8;153;153;152;152;152;95;96;94;94;95;96;96;96;94;94;95;95;94;95;95;95;95;95;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0.2;0.2;0.2;0.2;0;0;0;0;0;0;0;0;0;0;1.4;0;0;0;0;4.3;1.5;4.4;4.4;4.3;4.3;2;2.1;2.3;0;0;0;0;0;0;0;0;0;0;302;0;0;0;0;96;100;83;73;70;65;48;45;43
02/08/23;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.8;0.8;8.6;8.6;8.7;9.5;9.6;9.7;9.7;9.7;9.7;9.6;9.7;9.7;9.7;9.8;9.9;10.2;10.8;10.8;10.8;10.6;10.5;10.4;10.3;10.2;102;101;101;100;100;100;99;99;99;99;99;99;99;99;100;105;122;124;126;118;119;120;121;121;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;8.7;8.5;9.4;9.6;9.7;9.7;9.7;9.7;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.5;9.5;9.6;9.6;9.6;9.6;9.6;9.6;9.7;95;94;96;96;96;96;96;96;96;97;96;96;99;96;96;97;97;97;97;96;96;96;96;96;0.2;0.3;0.3;0.3;0.4;0;0;0;0;0;0;0;0;0;0;0;0.4;0.4;0.4;0.4;0.4;0.4;0.2;0;4.2;2.9;3;3.7;3.9;0;0;0;0;0;0;0;0;0;4.3;4.3;4.4;4.5;4.6;4.7;4.8;4.8;2.2;0;52;53;54;58;64;0;0;0;0;0;0;0;0;0;96;86;83;82;79;76;74;75;17;0
03/08/23;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.9;10.1;10.1;10;9.9;9.9;9.8;9.8;9.7;9.7;9.7;9.7;9.7;9.7;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;121;119;116;117;116;115;114;114;112;112;111;110;109;109;108;108;108;108;107;107;107;107;107;107;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.5;9.7;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.6;9.6;9.6;9.6;9.6;9.6;9.6;96;97;97;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;97;94;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.6;0;0;0;0;0;0;1.4;1.4;1.3;1.4;0;0;0;1.6;2;2.2;2.4;2.6;2.8;2.9;3.1;3.2;3.5;3.8;0;0;0;0;0;0;282;276;287;291;0;0;0;176;215;206;195;188;183;179;177;176;175;173
04/08/23;1;1;1.1;1.1;1.1;1.1;1.1;1;1;1;1;1;1;1;1.1;1.2;1.3;1.3;1.4;1.4;1.4;1.5;1.4;1.4;9.7;10;10.2;10.1;6.9;6.9;9.7;10.7;10.7;10.7;10.6;11.1;15.9;15.6;15.5;15.3;15.1;15;15;15.1;15.1;15.1;15;14.7;107;109;109;116;159;160;120;114;115;116;117;119;151;152;152;152;152;153;154;152;152;152;154;154;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.8;0.9;1;1.1;1.2;1.3;1.3;1.3;1.3;1.3;9.6;9.7;9.7;9.8;9.8;9.9;9.9;9.9;9.9;9.9;9.9;9.9;11;15.7;15.5;15.3;15.1;15;15;15.1;15.1;15.1;15;14.8;94;93;93;93;93;93;93;93;93;93;93;93;103;155;155;155;155;156;156;156;156;156;156;157;0.6;0.1;0.5;0.1;0.1;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.2;4.2;4;5.4;5.5;5.6;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;173;175;171;168;169;176;0;0;0;0;0;0;0;0;0;0;105;138;0;0;0;0;0;0
05/08/23;1.4;1.4;1.3;1.3;1.3;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1;1;1;1;1;1;1;1;1;1;1;14.5;14.3;14.1;13.9;13.8;13.6;13.4;13.3;13.1;13.1;13;12.8;12.7;12.6;12.5;12.4;12.3;12.2;12.1;12;12;11.9;11.8;11.8;154;155;156;157;157;157;157;157;158;159;159;159;159;159;158;159;159;159;158;158;158;158;158;157;1.3;1.3;1.2;1.2;1.2;1.1;1.1;1.1;1;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;14.5;14.3;14.1;14;13.8;13.6;13.5;13.3;13.2;13.1;13;12.9;12.8;12.6;12.5;12.5;12.4;12.3;12.2;12.1;12;12;11.9;11.9;157;157;157;158;158;158;159;159;159;160;160;160;160;160;160;161;161;161;161;161;161;162;162;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2.3;2.5;2.6;2.9;2.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;175;172;171;171;175;0;0;0;0
06/08/23;1;1;1;1;1;1;1;1;1;1;1.1;1.1;1.1;1.2;1.2;1.3;1.3;1.3;1.4;1.4;1.4;1.4;1.4;1.4;11.8;11.7;11.7;11.7;11.7;11.9;12.1;12.5;12.8;12.9;12.8;12.6;12.5;15.4;16.4;16.4;16.2;16.1;15.9;15.7;15.5;15.3;15.2;15;157;157;157;157;157;156;156;156;157;157;157;157;157;151;149;150;150;152;152;152;153;152;152;154;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.9;1;1;1;1;1;0.9;1;1.2;1.2;1.2;1.3;1.3;1.3;1.3;1.2;1.2;11.8;11.8;11.8;11.7;11.6;11.8;12.2;13.3;13.2;13.1;12.9;12.8;12.7;12.9;13.6;16.4;16.2;16.1;15.9;15.7;15.5;15.3;15.2;15;162;161;161;161;163;162;162;159;158;157;156;156;157;160;159;155;155;155;155;155;155;155;155;156;0;0;0;0;0;0;0;0;0;0;0;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0;0;0;0;0;0;0;0;0;0;0;2.5;2.7;2.8;2.9;2.9;3;3.1;3.3;3.4;3.7;3.8;4;4.2;0;0;0;0;0;0;0;0;0;0;0;41;46;49;50;55;59;64;65;65;64;62;62;62
07/08/23;1.4;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.3;1.6;1.7;1.9;1.9;2;2;14.8;14.6;14.5;14.4;14.3;14.2;14.1;14;13.8;13.8;13.7;16.6;16.5;16.3;16;15.7;15.4;15.2;14.9;7.7;8.2;7;6.8;7.1;155;155;155;155;155;155;156;158;158;158;158;150;150;150;152;152;152;152;154;159;158;160;162;163;1.2;1.2;1.1;1.1;1.1;1.1;1;1;0.9;0.8;0.8;0.8;0.7;0.8;0.7;0.9;0.6;0.6;0.6;0.4;0.6;0.6;0.6;0.6;14.8;14.6;14.5;14.4;14.3;14.2;14.1;14;13.8;13.8;13.7;13.6;13.6;13.8;13.8;15.7;6.2;6.3;6.3;6.8;7;7.3;7.4;13.8;156;156;157;156;156;156;156;157;158;159;159;159;159;159;160;156;84;85;86;85;88;87;87;158;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9;1.2;1.4;1.3;1.7;1.7;1.8;1.8;4.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.4;15.2;14.9;5.7;5.9;6.5;6.9;7.1;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;154;161;142;166;164;164;168
08/08/23;2;2;2;2;2.1;2.1;2;1.9;1.8;1.7;1.7;1.7;1.7;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.9;1.9;2;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.2;7.2;7;7;7;7.1;7.2;7.3;7.4;7.5;7.5;7.6;7.6;8.3;11.7;12.4;17.3;163;162;163;164;164;165;165;164;163;163;161;158;155;152;151;151;150;149;148;147;147;159;158;148;0.6;0.5;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.4;0.5;0.4;0.4;0.4;0.4;0.5;0.5;0.6;0.7;1.7;1.7;0.4;0.6;1.8;13.6;7.6;7.6;7.5;7.5;7.5;7.5;7.5;7.5;12.6;12.5;12.5;12.4;12.3;12.1;12;11.9;11.8;11.7;7.6;8;18.2;17.6;17.3;157;85;86;87;86;86;86;86;85;160;159;159;159;160;159;160;159;158;158;145;143;148;148;143;1.8;1.8;1.9;1.9;2;2;1.9;1.9;1.8;1.6;1.6;1.6;1.6;1.7;1.7;1.7;1.7;1.6;1.6;0.3;0.3;1.8;1.8;0.3;7.3;7.3;7.3;7.3;7.3;7.3;7.2;7.2;7.1;7;6.9;6.9;7;7.2;7.3;7.4;7.5;7.6;7.6;7.6;8.7;11.7;11.9;12.1;167;166;166;168;167;167;166;165;164;163;160;157;154;152;150;149;148;146;143;142;140;143;141;141
09/08/23;2.1;2.1;2.2;2.2;2.2;2.2;2.3;2.3;2.3;2.3;2.3;2.2;2.2;2.2;2.2;2.2;2.3;2.3;2.3;2.2;2.2;2.1;2.1;2;16.9;16.6;16.4;16.3;16;15.7;15.6;15.4;15.3;15.2;15.1;15;15;14.9;14.8;14.7;14.6;14.5;9.7;9.8;9.8;9.2;8;8;150;150;150;151;152;152;152;152;152;153;152;154;154;154;154;155;155;155;116;114;113;109;101;102;2.1;2.1;2.2;2.2;2.2;1.9;2.3;1.8;1.6;1.6;1.5;1.5;1.4;1.4;1.4;1.3;1.2;1.2;1.1;1.1;1.1;1;1;1;16.9;16.6;16.4;16.3;16;15.7;15.6;15.4;15.3;15.2;15.1;15;15;14.9;14.8;14.7;14.6;14.5;14.4;14.3;14.3;14.2;14.1;14;142;141;141;140;139;149;135;152;154;154;154;154;154;154;154;155;155;155;155;155;155;155;156;156;0.1;0.8;0.9;1;1.2;1;0.8;1.4;1.6;1.7;1.4;1.6;1.7;1.7;1.8;1.9;1.7;1.9;2;2;1.9;1.9;1.8;1.8;17.3;6.5;6.4;6.7;6.7;6.4;5.3;6.4;6.5;6.6;6.4;6.9;7;7;7.1;7.1;6.9;7.2;7.3;7.4;7.4;7.5;7.5;7.6;134;86;102;101;101;102;80;99;100;98;85;103;100;98;97;94;81;91;90;90;91;93;94;94
