Date;WINDSPD 00h;WINDSPD 01h;WINDSPD 02h;WINDSPD 03h;WINDSPD 04h;WINDSPD 05h;WINDSPD 06h;WINDSPD 07h;WINDSPD 08h;WINDSPD 09h;WINDSPD 10h;WINDSPD 11h;WINDSPD 12h;WINDSPD 13h;WINDSPD 14h;WINDSPD 15h;WINDSPD 16h;WINDSPD 17h;WINDSPD 18h;WINDSPD 19h;WINDSPD 20h;WINDSPD 21h;WINDSPD 22h;WINDSPD 23h;WINDDIR 00h;WINDDIR 01h;WINDDIR 02h;WINDDIR 03h;WINDDIR 04h;WINDDIR 05h;WINDDIR 06h;WINDDIR 07h;WINDDIR 08h;WINDDIR 09h;WINDDIR 10h;WINDDIR 11h;WINDDIR 12h;WINDDIR 13h;WINDDIR 14h;WINDDIR 15h;WINDDIR 16h;WINDDIR 17h;WINDDIR 18h;WINDDIR 19h;WINDDIR 20h;WINDDIR 21h;WINDDIR 22h;WINDDIR 23h;GUST 00h;GUST 01h;GUST 02h;GUST 03h;GUST 04h;GUST 05h;GUST 06h;GUST 07h;GUST 08h;GUST 09h;GUST 10h;GUST 11h;GUST 12h;GUST 13h;GUST 14h;GUST 15h;GUST 16h;GUST 17h;GUST 18h;GUST 19h;GUST 20h;GUST 21h;GUST 22h;GUST 23h;TMP 00h;TMP 01h;TMP 02h;TMP 03h;TMP 04h;TMP 05h;TMP 06h;TMP 07h;TMP 08h;TMP 09h;TMP 10h;TMP 11h;TMP 12h;TMP 13h;TMP 14h;TMP 15h;TMP 16h;TMP 17h;TMP 18h;TMP 19h;TMP 20h;TMP 21h;TMP 22h;TMP 23h;APCP1 00h;APCP1 01h;APCP1 02h;APCP1 03h;APCP1 04h;APCP1 05h;APCP1 06h;APCP1 07h;APCP1 08h;APCP1 09h;APCP1 10h;APCP1 11h;APCP1 12h;APCP1 13h;APCP1 14h;APCP1 15h;APCP1 16h;APCP1 17h;APCP1 18h;APCP1 19h;APCP1 20h;APCP1 21h;APCP1 22h;APCP1 23h;TCDC 00h;TCDC 01h;TCDC 02h;TCDC 03h;TCDC 04h;TCDC 05h;TCDC 06h;TCDC 07h;TCDC 08h;TCDC 09h;TCDC 10h;TCDC 11h;TCDC 12h;TCDC 13h;TCDC 14h;TCDC 15h;TCDC 16h;TCDC 17h;TCDC 18h;TCDC 19h;TCDC 20h;TCDC 21h;TCDC 22h;TCDC 23h
26/01/23;2.4;2.5;2.2;2.3;3;2.7;2.2;2;1.6;0.7;0.8;3;4.6;5.1;5.6;5.5;5.3;5.3;5.3;4.7;4.3;4.1;3.6;3.3;2;356;332;325;329;326;321;313;305;317;86;132;110;104;101;99;94;81;72;68;63;53;45;38;4.7;4.1;3.2;3;3.9;3.6;2.7;2.2;1.6;2;2.9;4;5.3;5.3;5.8;5.9;5.9;6.5;7.1;7.2;7.2;7.2;6.4;5.5;22.7;22.4;22.3;22.2;22.3;22.1;21.8;22.8;24.1;25.7;27.2;28;28.4;28.6;28.4;28.1;27.7;27.1;26;25;24.3;23.7;23;22.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;34;33;53;68;64;19;100;100;100;76;28;19;10;6;6;11;97;100;6;5;100;100;100
27/01/23;2.7;2.5;2.3;2.1;2.1;2.3;2.1;2;2.1;1.3;0.4;2.5;4.4;5.1;5.4;5.8;6;5.6;5.1;4.6;4.3;3.8;3.2;3;17;350;331;319;321;322;319;302;308;310;127;127;108;99;100;93;86;82;77;73;64;53;43;26;4.7;4.1;3.4;2.7;2.5;2.7;2.4;2.3;2;2.2;2.2;3.3;4.5;4.9;4.9;5.4;6.2;7;7;6.5;6.7;6.4;5.8;5.4;22.2;21.7;21.2;21.1;21.1;20.8;20.9;22.3;23.8;25.5;27.1;27.7;28.1;28.1;28;27.6;27.1;26.6;25.8;25;24.6;23.9;23.3;23.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;28;0;0;10;10;26;0;0;0;0;6;6;5;6;7;0;5;0;11
28/01/23;2.7;2.3;2;2;1.9;1.9;2.3;3.1;3.2;1.9;0.1;2.3;3.5;4.4;5.5;5.8;6.2;6;5.9;4.9;4.8;4.1;3.7;2.9;6;346;331;343;4;4;347;317;305;314;61;140;130;111;105;90;78;79;71;71;60;53;48;34;4.7;3.9;3.1;3;2.7;2.6;3.2;3.7;3.9;2.5;1.6;2.3;2.8;3.7;4.3;5.2;6.4;7.1;7.9;7.1;7.2;7;6.6;5.5;23.3;23.5;23.5;23.8;24;24.3;24;23.4;24.7;26.7;28.3;28.7;28.5;28.9;28.9;28.8;28.6;27.8;27.1;26.1;25.6;25.1;24.5;24.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;100;100;100;89;100;90;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;60
29/01/23;2.5;2.6;2.3;1.9;1.9;2;1.3;0.8;1;0.8;0.6;1.8;3.6;4.5;5.4;5.6;4.9;3.9;3.8;4.4;4.7;12.3;7.3;3.9;25;4;352;306;294;275;274;294;282;289;197;137;127;119;111;104;102;104;85;93;104;192;218;284;4.7;4.5;4.3;2.6;2.4;2.7;2;1.2;1.1;1;0.8;2.2;3.1;3.4;4.6;6;5.6;4.1;5.2;6;7.4;12.9;10.9;5.2;23.9;23.8;24;24.6;24.9;24.6;24.8;25.3;26.6;27.8;29.1;29.8;30;29.9;29.4;29.2;28.8;28.1;27.5;25.6;25;22.6;22.1;21.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.5;2.7;1.1;1.3;100;100;100;100;89;81;100;100;100;100;100;11;6;0;6;97;100;77;56;6;100;100;100;100
30/01/23;3.2;3;2.6;1.4;0.8;1.1;1.8;1.8;1.4;0.7;0.5;0.5;0.5;0.6;1.1;1.3;1.6;2.7;3.2;2.7;2.1;2.5;2.1;1.6;315;328;300;269;102;50;40;30;347;321;351;292;261;292;348;2;32;73;78;65;48;60;34;8;4.1;4.2;3.5;2.3;0.6;1.6;2.9;3.2;2.3;1;1.4;1;1.7;1.2;1.8;2;2.3;3.1;4;3.8;3;3.8;3.1;2.4;21.6;22;22.3;22.6;22.6;22.7;22.6;22.8;23.4;23.9;25.4;26.9;28.5;26.4;26.7;27;28.5;28.3;26.8;25.2;25.2;25;24.9;24.7;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;93;100;100;100;100;98;100;100;100;100;100;100
31/01/23;1.9;1.9;2.1;2;2.1;2.3;2.3;1.8;1.9;2.2;1.9;1.1;1.3;3.4;5.1;4.4;2.5;2.6;2.7;2.9;1.5;1.5;2.4;3;324;304;334;310;311;332;335;301;317;316;295;276;163;136;93;70;96;137;131;261;256;47;2;351;2.7;2.7;2.8;2.6;3;3.2;3.2;3;3.1;4;3.8;3.2;2.7;4;4.2;5.6;3.7;2.9;3.6;4.1;2.9;1.8;2.7;4.1;24.8;24.9;24.7;24.5;23.6;23.2;22.9;24;25.4;27.4;28.7;30.1;31;31.2;30.8;29.4;27.7;27.1;26.6;23.4;23.3;23.6;23.6;23.7;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;2.1;4.4;0.3;0.1;0;100;100;100;100;100;94;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
01/02/23;3.6;3.3;3.2;2.4;2.2;2.7;2.6;2.8;3;3.2;3.3;3.4;3.4;3.1;3.3;2.9;2.3;1.5;1.3;1.5;1.3;0.8;0.9;1.6;343;331;327;321;320;353;329;328;329;320;311;309;311;337;3;35;32;45;31;5;340;346;276;278;5.6;5.3;4.7;3.5;3.3;3.5;3.9;4.3;4.9;5.5;5.6;5.3;4.8;4.3;4.2;3.7;4;3;2.9;2.6;1.8;1.1;0.8;1.6;23.9;23.7;23.6;23.5;23.5;23.4;23.4;23.8;24.3;25.8;27.4;28.9;27.9;27.2;28.6;31;31.3;28.7;27.7;27.1;26.7;26.5;26.4;25.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;100;100;100;100;100;100;100;100;100;100;100;71;100;100;100;100;40;100;100;100;100;100;100;5
02/02/23;2.5;2.6;2.8;2.9;2.6;2.5;2;1.4;1.9;1.1;0.4;0.7;2.2;3.6;4.1;3.8;3.9;3.1;2.8;2.5;2.4;1.8;1.5;1.6;263;252;260;259;259;254;265;287;305;318;309;157;140;134;120;133;129;112;91;62;45;19;306;299;2.9;3.8;3.9;4.3;4.3;4;3.2;2.3;2.3;1.4;1;1.6;2.9;3.6;3.7;2.5;3.2;3.9;4.8;4.8;4.1;3.6;2.4;2.6;25.6;25.2;24.4;23.6;23.4;23.4;23.4;24;25;26.4;28.3;29.6;30.2;30;29.2;29.3;28.8;26.9;26.2;25.6;25;24.9;25;25.1;0.1;0;0;0.5;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.6;0.1;0.5;0;0.2;0;18;6;7;49;57;78;91;69;64;83;100;100;100;100;100;100;100;100;100;100;100;100;100;100
03/02/23;2.4;3.8;3.9;3.8;3.5;3;3;3.2;2.9;3.1;2.8;1.5;0.2;2.6;0.3;1.8;5;6.1;4.8;3.5;3.3;3.3;3.6;3.3;315;323;310;298;309;306;308;315;315;320;318;298;266;89;185;27;341;329;331;338;341;336;337;326;3.7;6.5;7.1;7.1;6.5;5;4.9;5.2;4.8;5;5.1;4;3.3;4.3;3.8;2.7;9;11.3;9.5;7.1;5.9;6.6;7.1;6.1;24.8;24.5;24.3;24.1;24;23.8;23.7;24;25.1;26;28;30;31.4;31.3;30.8;29.3;30.3;27.6;25;25;25.1;26.2;26;25.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.3;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;83;96;99;100;100;100;100;100;100;100;100;100
04/02/23;3.6;3.6;3.9;3.9;3.8;3.7;3.2;3.5;3.7;3.8;2.9;3.2;2.2;0.7;6.4;4.8;3.6;2.6;2.2;1.5;2.3;2.4;1.8;2.2;322;316;312;314;307;309;321;332;329;318;305;297;318;173;150;145;122;100;93;139;124;121;117;110;6.6;7;7.8;9.1;9.1;8;7.3;7;7.7;6.6;5.7;5;3.8;3.6;7.1;6.3;5.3;3.7;3;2;3.1;3.3;2.7;3.3;25.7;25.6;25.6;25.5;25.5;25.3;25.2;25.3;25.6;28.1;29.5;30.9;32.1;33.2;28.8;28.7;27.9;27.9;27.9;26.5;25.9;26.4;25.4;24.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;100;100;100;100;100;100;100;100;100;96;13;94;100;100;100;100;100;100;7;86;100;100;52;100
05/02/23;1.8;1.4;2.4;2.9;2.1;2.5;2.2;2;2.2;1.9;2.2;1.3;1.5;4.3;5.4;5.2;5.2;4.6;4.7;4.6;3.6;3.3;1.8;1.8;86;8;324;322;304;278;279;277;296;285;253;230;145;84;84;90;78;71;80;78;70;52;39;6;3;1.7;2.2;3.6;2.7;2.9;3.1;2.8;2.9;2.7;3.3;2.7;2.6;5.2;5.1;7;6.2;5.7;6.7;6.7;6.4;6.2;3.5;2.6;24.6;24.2;23.2;23.3;23.3;22.9;22.5;23;23.9;24.8;26.9;28.5;29;30.5;30.8;27.2;28.3;28.3;27.3;25.8;25.3;25;24.6;24.2;0;0;0.3;0.3;0.1;0.3;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;100;13;71;67;100;100;100;61;100;58;46;94;0;5;100;88;5;11;6;11;6;5;75
06/02/23;2.1;1.9;2.6;2.7;2.9;2.7;2.3;2.4;1.6;1.8;1.4;2.4;3.5;5;5.9;5.6;5;4.3;3.8;3.6;2.9;2.6;1.8;1.9;342;311;276;261;243;241;232;241;249;231;200;175;159;140;130;122;107;101;94;78;72;71;79;116;2.4;1.8;2.7;3.6;4.1;4.2;4;4;2.8;2.7;1.8;1.9;2.6;3.7;5.2;5.3;5.4;5.2;5.2;5.6;5.1;4.6;2.9;3.2;24.1;24.1;24.1;23.7;23.3;23.3;23.2;23.7;24.2;25.7;26.7;27.2;28.3;28.7;28.5;28.7;28.4;28;27.2;26.2;25.2;24.8;23.8;23.9;0.2;0.4;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.2;100;65;100;30;33;35;35;25;15;56;100;47;100;10;98;14;100;100;100;100;100;100;100;100
07/02/23;2.3;2.8;2.2;1.3;1.2;0.9;1.5;1.2;1.8;2;2;2.3;2.9;3.3;3.4;3.3;3.6;4.2;3.8;3.6;4.2;3.7;3.3;2.6;142;137;145;177;199;224;231;242;266;244;206;168;150;148;125;113;102;86;82;81;63;58;52;38;3.4;3.5;2.9;2;1.8;1.3;1.6;1.3;1.5;1.3;1.5;1.8;2.4;2.6;3.2;3.3;3.4;4.3;4.5;4.9;6.1;6;5.5;4.4;23.9;24.1;23.8;23.7;23.7;23.5;23.4;23.9;24.4;25.5;26.2;26.3;27.6;27.7;27.1;28.1;28;27.6;26.6;25.6;25.1;24.7;24.1;23.4;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;100;92;99;100;100;100;100;100;100;6;32;100;53;70;100;0;45;79;0;0;5;1;0;0
08/02/23;2.4;2.1;2.1;1.6;1.8;1.8;1.9;1.9;1.8;1.4;0.2;1.4;3.1;4.8;5.4;5.3;6.2;5.5;5.2;5.2;5.4;4.3;3.9;3.6;42;26;11;328;308;303;299;304;310;301;254;156;144;133;107;100;81;76;76;75;53;50;50;39;3.8;3.2;3.1;1.8;1.9;2;2.4;2.4;2;1.4;0.8;1.7;2.6;3.4;4.5;5.4;6.4;6.9;6.8;7;8.2;7.5;7.3;7.2;23;22.7;22.5;22.4;22.3;22.3;22.3;22.9;23.8;25.6;27.1;27.9;28.2;28.1;28.3;28.3;28.2;27.6;26.7;25.9;25.5;25.1;24.5;23.8;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;27;34;27;30;30;31;16;13;0;0;0;0;6;0;0;0;1;0;0;0;0;3
09/02/23;3.1;2.8;2.9;2.6;2.7;2.7;2.6;2.6;2.5;1.9;0.9;2.5;4;4.9;5.6;6.9;6.6;6.8;6.6;6.5;5.4;4.4;4;3.9;27;12;351;319;316;325;325;310;317;329;36;109;112;103;92;79;75;68;60;62;69;79;79;64;6.1;5.2;4.6;3.4;3.5;3.8;3.6;3.5;3.2;2.7;2.6;3.2;3.8;4.4;5.2;7.2;8.6;8.6;9.6;9.2;8.3;6.9;6.4;6.5;23.5;23.7;23.1;22.6;22.5;22.5;22.5;23.2;24.7;26.3;28.2;28.8;28.5;28.4;28.7;28.4;27.9;27.6;26.7;25.8;25.8;25.3;24.3;24.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;19;79;1;22;36;33;34;18;0;5;21;5;0;0;0;0;0;0;0;79;100;100;100;100
10/02/23;3.1;2.5;2.4;2.3;2.2;2.7;2.2;1.4;1.5;1.1;0.8;2.4;3.5;4.4;5;5;4.4;4.7;3.9;2.9;2.6;2.9;2.4;2.2;39;26;358;336;329;340;342;335;334;1;136;139;122;118;107;98;95;105;94;75;69;86;65;15;5.7;4.5;3.8;3.4;2.9;3.6;2.8;1.6;1.7;2.1;1.8;2.6;3.5;3.5;4.5;4.9;3.9;5.2;5.1;4.8;4;4.7;3.8;3.1;23.8;23.7;23.6;23.4;23.2;22.9;22.5;23.1;24.4;26.2;27.7;28;28.3;28.5;28.6;28.4;28.2;27;25;24.6;24;24.2;24;23.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.5;1.1;0.1;0.1;0.2;48;83;100;100;100;100;100;100;100;97;86;97;20;12;11;10;8;100;100;100;100;100;100;78
11/02/23;2;2.1;1.6;1.7;1.9;2.1;2.2;1.8;1.8;1.2;2;2.3;4.1;4.7;4;2.4;3;3.1;3.1;3;2.9;2.5;1.7;0.8;327;312;301;311;261;244;241;247;266;270;248;197;175;158;129;101;80;74;71;68;61;58;47;18;2.4;2.8;2.1;2.2;2.4;2.9;3.1;2.5;2.1;1.2;1.8;2.1;3.7;4.8;4.1;3.1;3.8;4.3;4.7;4.7;4.9;4.4;3.1;1.6;23.1;23.1;23.1;23.2;23.2;23.2;23.2;23.7;24.2;25.3;26.3;27.4;27.7;25.7;26.5;26.5;26.1;25.6;25.3;24.5;24.3;24.3;24;23.8;0;0;0;0;0;0;0;0;0;0;0.2;0.1;0;0.1;0.2;0.5;0.2;0.3;0.1;0;0;0;0.1;0.2;100;100;100;100;100;100;100;100;100;100;100;73;26;88;50;8;8;8;13;79;100;99;63;11
12/02/23;0.6;1.2;1.8;2.4;2.9;2.8;2.7;2.5;2.4;2;1.8;2.6;3.9;4.1;4.1;4.4;4.3;4.2;3.9;3.3;2.8;2.5;2.2;1.9;306;271;257;256;260;262;256;264;264;255;225;182;168;153;132;110;114;105;99;92;81;66;44;17;0.8;1.3;2;3;3.8;4;4;3.7;3.3;2.6;2;2.2;2.6;3.2;3;3.8;3.9;4.6;4.6;4.8;4.6;4.1;3.5;2.7;23.8;23.8;23.7;23.5;23.2;23.2;23.3;23.4;23.8;25.6;26.6;27;27.7;27.8;28.3;28.5;28.3;27.5;27.1;26.1;25.1;24.8;24.4;24;0.1;0.1;0.1;0.2;0.3;0.2;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14;19;17;25;36;37;30;30;26;8;44;54;77;27;30;21;81;0;5;7;16;13;50
13/02/23;1.4;1.5;1.9;1.9;2;2;2;1.9;1.7;1.2;1.2;1.6;2.4;3;3.8;4.2;3.7;3.3;3.3;3.6;3.1;2.9;2.8;2.2;349;328;318;302;310;306;292;299;288;258;201;155;113;97;107;115;111;97;89;70;52;42;25;353;2;1.8;2.1;2.2;2.5;2.6;2.6;2.4;1.9;1.1;1;1.6;2.3;3.3;3.3;3.5;3.3;2.9;3.9;5.2;5.5;5.5;5.3;3.8;23.7;23.4;23.3;23.2;23.2;23;22.9;23.5;24.8;26.1;27;27.7;26.5;26.6;28.6;28.9;28.6;28.4;27.8;26.5;25.3;25;24.4;23.9;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0;0;0;0;0;0;0;0;0;0;100;100;100;100;26;28;29;29;0;0;27;61;68;0;0;0;0;0;0;0;0;0;0;20
14/02/23;1.6;1.7;2.1;2;2.3;2.4;1.8;1.9;1.9;1.8;1.1;0.7;2.4;4.1;4;3.5;3.2;3.4;2.8;0.5;6.1;2.9;2.8;3.8;332;318;315;296;271;271;285;282;269;269;267;219;133;123;105;88;68;78;69;331;278;289;285;324;2.4;2.1;2.6;2.7;3;3.2;2.5;2.6;2.5;2.2;1.7;1.7;2.8;3.5;3.5;4.2;4.5;5.8;4.9;1.8;8.3;4.5;3.9;5.8;23.9;24.2;24.1;24;23.9;23.5;23.3;24.1;25.3;26.5;27.8;29.1;30.1;30.5;30.4;29.4;30.5;27.9;26;25.8;23.2;22.9;22.9;22.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.6;1.2;0.5;0;0.3;100;100;100;89;56;73;86;100;82;8;11;11;8;8;51;89;100;100;100;100;100;100;100;100
15/02/23;3.1;3.1;2.3;2.2;2.3;1.7;2.5;3.6;3.7;3.4;3;1.6;1.9;5.6;3;4.1;2.9;2.6;5.3;4.3;1.2;1;0.4;2.2;347;336;342;319;299;294;315;336;318;306;300;283;220;146;144;176;146;95;164;139;137;41;184;55;4.5;4.5;3.3;3;3.1;2.7;3.8;5.4;6;5.4;6;5.6;5.9;6.4;4.5;6.6;4;5.4;7.4;6.8;3.4;1.6;1;3.5;22.8;23.2;23.5;24;24.1;24;23.8;24.1;25.1;27.4;29.4;31.6;32.8;29.3;28.3;31.8;29.4;28;25.5;24.9;24;23.6;23.5;23.7;0.4;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0.1;5.1;0.1;0.8;1;1.9;0.1;100;100;100;100;100;100;100;94;100;100;88;100;14;100;100;100;100;100;100;100;100;100;100;100
16/02/23;2.5;2.5;2.8;2.1;2.4;2.4;2.4;2.8;3.2;2.7;2.9;3.2;5.2;6.9;7.4;6.8;5.3;4;2.3;1.8;0.9;1.2;2.8;4;29;39;46;18;351;328;304;282;264;274;246;204;173;163;161;161;159;157;119;90;75;23;349;1;4.2;3.9;4.2;4;3.8;3.4;3.4;4.2;5.4;4.7;5.3;4.8;5.1;5.7;7.2;7.2;5.4;4.2;2.6;2.6;1.2;1.4;4.3;6.3;23.7;23.4;22.9;22.7;22.7;22.9;23.2;23.7;24.2;25.1;26;26.6;27.1;28;27.8;27.3;27.1;26.8;26.1;25;24.4;24.5;24.3;24.3;0.2;0.3;0.1;0.1;0;0;0;0.1;0.1;0.2;0.2;0.1;0.1;0;0;0;0;0;0;0;0.1;0;0;0;100;100;100;90;100;100;100;42;35;100;100;13;8;11;14;79;5;11;68;100;100;100;100;100
17/02/23;4.1;4.4;3.9;3.6;3;2.8;2.5;3.1;3.7;2.6;1.4;1.4;4.1;2.7;3.8;3.5;3.7;3.2;2.3;2.5;2.5;2.9;2.2;1.3;338;330;327;320;332;311;340;346;318;319;348;301;226;246;193;176;156;123;95;82;33;38;53;117;8.3;7.2;8;8.9;8.2;6.8;4.7;5.8;8.5;6.4;3.7;5.3;5.4;4.8;4.9;4.1;2.8;3.7;3.6;3.6;3.7;4.1;3;1.9;24.4;24.1;24.3;24.3;24;23.7;23.2;23.6;25.2;26.3;27.1;28.4;28.3;30.2;30;29.2;29.1;26.1;25.9;25.6;24.5;23.9;23.8;23.8;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0.4;0.4;0.2;0.1;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
18/02/23;0.9;1.4;2.3;2.4;2.2;2.7;2.9;5.8;7.7;10.2;9.7;9.5;8.9;8.8;8.5;8.7;8.5;7.7;7.4;7.7;8.3;7.7;7;7;167;217;206;211;215;218;238;210;204;190;191;190;185;176;169;170;169;167;166;167;166;167;171;172;1.5;2.6;3.4;3.5;3.1;3.8;4.1;7.7;11.5;13.4;12.7;12.4;11.6;11.1;10.5;10.2;10;9.6;9.4;9.7;10.2;9.9;9.6;9.4;23.7;23.7;23.8;23.6;23.4;23;22.8;22.9;22.3;22.8;22.2;22.1;22;22;22.4;22;21.7;21.3;21;20.7;20.2;19.9;20.1;20.3;0;0;0;0.1;0.1;0.4;1.5;7.5;7.9;3.1;0.9;0.4;0.2;0.1;0;0.1;0;0.1;0.1;0.1;0.3;0.2;0.2;0.2;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
19/02/23;7.4;7.7;7.4;7.4;7;6.3;5.6;5.5;6.4;5.8;6.2;6.6;6.4;6.1;6;5.8;5.6;5.5;5.6;5.7;5.9;6.3;6.9;7.3;172;173;174;174;174;180;185;194;223;229;225;219;217;214;216;221;227;230;225;230;233;234;225;221;9.7;9.8;9.5;9.2;8.7;8.2;8;8.1;8.2;7.7;8.1;8.6;8.3;8.6;8.6;8.8;8.7;8.5;8.1;8.5;9.1;10.2;11.1;11.4;20.5;21.2;21.8;22.5;22.6;22.6;22.6;22.3;20.4;19.2;19;19.3;19.2;19.5;19.9;19.8;19.1;18.8;19;19.4;19.1;19.2;19.6;20.3;0.1;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.5;1;0.3;0.2;0.2;0.4;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
20/02/23;6.3;5.4;4.7;4;3.6;4;3.4;2.5;2.6;2.7;2.7;2.2;1.2;2.4;3.5;4.1;4;3.4;2.6;2.4;1;0.4;0.8;0.6;231;228;223;232;226;221;230;249;258;256;245;242;216;202;196;190;182;173;171;162;157;226;216;324;11;11.4;9.7;8.6;8.6;8.4;7.1;5.9;5.4;4.7;4;3.1;2.2;3.1;3.6;4.5;3.4;3.5;3;3;1.5;0.4;0.6;0.6;19.9;19.6;20.1;19.9;20.1;20.5;20.7;20.8;20.8;21.9;23.5;23.8;23.4;24.3;25.3;24.9;25.2;24.7;24.3;23.4;23;22.9;22.9;22.8;0.7;0.6;0.1;0.2;0;0;0.1;0.7;0.4;0;0;0;0;0;0;0;0;0;0;0.1;0.3;0.4;0;0.1;100;100;100;100;100;100;100;100;100;100;96;100;100;100;90;94;98;100;100;100;100;100;100;100
21/02/23;1.9;2;2.1;2.4;2;2.2;2.1;2.5;2;2.4;2.7;2.1;2.8;1.6;2.6;3.8;5.5;5;3.4;3;3;3.8;3.5;2.2;312;313;329;338;348;331;329;269;266;276;268;241;219;190;170;158;155;154;148;142;144;143;130;112;2.2;2.6;2.9;3.3;2.6;2.7;2.5;3.3;2.9;3.4;4.5;3.2;3.9;2.4;2.5;2.5;4.5;5.7;5.3;4.7;4.5;5.1;4.6;3.3;22.9;22.8;22.7;22.5;22.2;22;21.9;22.4;23.2;24.1;25.5;25;25;24.9;26.9;27.1;26.7;25.1;23.8;23.5;23.4;23.2;23.1;22.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.6;0.5;0.4;0.4;0.4;0.4;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;10;5;100;32;6;1;37;26
22/02/23;0.6;1.1;1.4;1.6;2.3;3.5;3.6;3.1;2.8;2.7;2.9;3.6;4.5;4.8;4.6;4.3;4.1;3.8;3.4;3.3;3.1;2.9;2.4;1.8;111;231;243;249;213;198;216;246;249;221;206;184;166;153;145;145;141;130;127;120;117;107;90;67;1.4;1;1.6;2.3;3.1;4.5;5.1;4.6;4.5;4.5;4.6;4.6;4.7;4.8;4.7;4.8;5.4;5.3;5;4.9;4.7;4.6;3.9;2.9;22.6;22.7;22.3;22;22.2;22.5;22.7;22.5;22.3;22.8;23.6;25.2;25.5;25.8;26.2;25.7;24.9;24.6;24.2;23.9;23.7;23.5;23.3;23.2;0.4;0.1;0.2;0.4;0.9;0.9;0.6;0.5;0.1;0;0;0;0;0;0;0;0.1;0.2;0.3;0.1;0.1;0.3;0.6;0.5;34;86;100;99;100;100;100;100;100;100;100;92;100;88;81;100;93;100;95;94;100;100;100;100
23/02/23;1.2;0.8;0.6;1;1.2;1.3;1.7;1.5;1.7;1.6;1.1;1.2;2.4;3.5;3.4;2.6;2.7;3.3;3.8;3.5;3.1;3;2.6;2.2;40;39;29;348;317;318;304;300;293;312;338;66;105;118;116;122;109;74;68;58;51;37;24;20;2;1.4;1.2;1.3;1.3;1.3;1.8;1.7;2;1.8;1.9;2.3;3.5;4.1;4.2;3.1;3.8;4.6;5.3;5.6;5;5;4.8;3.9;23;22.7;22.7;22.6;22.5;22.5;22.6;22.8;23.4;24.4;26;27.4;28;25.2;25.9;25.7;24.8;25.7;25.4;24.5;23.7;23.3;23;22.7;0.3;0.2;0.1;0;0;0;0;0;0;0;0.1;0;0;0.1;0;0.1;0.1;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
